Geocode,School Code,Priority
111,4022,1.0
111,4650,1.0
111,4590,0.980419302515992
111,4052,0.980419302515992
111,4640,1.0
113,4242,1.0
113,4240,1.0
113,4570,0.15640218518068486
113,4100,0.15640218518068486
113,4630,1.0
113,4022,1.0
113,4650,1.0
113,4590,1.0
113,4230,0.15640218518068486
113,4055,0.15640218518068486
113,4052,1.0
113,4680,0.15640218518068486
113,4640,1.0
69,4242,1.0
69,4240,1.0
69,4570,1.0
69,4100,0.4659666339560265
69,4630,1.0
69,4022,1.0
69,4650,1.0
69,4123,0.4659666339560265
69,4590,1.0
69,4270,0.4659666339560265
69,4620,1.0
69,4230,1.0
69,4055,1.0
69,4052,1.0
69,4680,0.4659666339560265
69,4640,1.0
69,4580,0.4659666339560265
118,4260,0.9008298016118572
118,4242,0.9008298016118572
118,4630,0.9008298016118572
118,4022,0.9008298016118572
118,4650,0.9008298016118572
118,4640,1.0
770,4620,1.0
770,4621,0.6809677064663543
770,4230,1.0
770,4173,0.6809677064663543
770,4178,1.0
773,4620,1.0
773,4621,0.7472865772245281
773,4230,1.0
773,4173,0.7472865772245281
773,4178,1.0
772,4620,1.0
772,4621,0.6734718850670816
772,4230,1.0
772,4173,0.6734718850670816
772,4178,1.0
429,4084,1.0000000000000002
429,4242,0.661974680946572
429,4240,0.661974680946572
429,4290,1.0000000000000002
429,4345,0.661974680946572
429,4690,1.0000000000000002
429,4270,0.661974680946572
429,4600,1.0000000000000002
429,4210,0.661974680946572
429,4250,1.0000000000000002
429,4190,0.661974680946572
429,4560,0.661974680946572
429,4230,0.661974680946572
429,4055,1.0000000000000002
429,4151,1.0000000000000002
429,4053,0.661974680946572
429,4052,0.661974680946572
429,4130,0.661974680946572
429,4291,0.661974680946572
429,4070,1.0000000000000002
429,4580,0.661974680946572
428,4084,1.0
428,4242,0.7066015414336
428,4240,0.7066015414336
428,4290,1.0
428,4345,0.7066015414336
428,4201,0.7066015414336
428,4690,1.0
428,4600,1.0
428,4210,0.7066015414336
428,4250,1.0
428,4190,0.7066015414336
428,4560,0.7066015414336
428,4230,0.7066015414336
428,4055,1.0
428,4151,1.0
428,4052,0.7066015414336
428,4291,0.7066015414336
428,4070,1.0
428,4580,0.7066015414336
534,4084,0.6552384358369799
534,4290,0.6552384358369799
534,4030,0.6552384358369799
534,4201,1.0
534,4200,1.0
534,4690,1.0
534,4193,0.6552384358369799
534,4190,1.0
534,4560,0.6552384358369799
534,4151,0.6552384358369799
534,4070,1.0
421,4084,0.9999999999999999
421,4440,0.27067954352584944
421,4242,0.9999999999999999
421,4240,0.9999999999999999
421,4290,0.9999999999999999
421,4100,0.27067954352584944
421,4345,0.9999999999999999
421,4201,0.9999999999999999
421,4200,0.27067954352584944
421,4690,0.9999999999999999
421,4123,0.27067954352584944
421,4270,0.27067954352584944
421,4600,0.9999999999999999
421,4210,0.27067954352584944
421,4250,0.9999999999999999
421,4190,0.9999999999999999
421,4560,0.9999999999999999
421,4350,0.27067954352584944
421,4460,0.27067954352584944
421,4230,0.27067954352584944
421,4055,0.9999999999999999
421,4151,0.9999999999999999
421,4053,0.27067954352584944
421,4052,0.9999999999999999
421,4130,0.27067954352584944
421,4640,0.27067954352584944
421,4291,0.9999999999999999
421,4070,0.9999999999999999
421,4390,0.27067954352584944
421,4580,0.27067954352584944
420,4084,1.0
420,4440,0.4721645709468193
420,4242,1.0
420,4240,1.0
420,4290,1.0
420,4345,1.0
420,4201,1.0
420,4690,1.0
420,4270,0.4721645709468193
420,4600,1.0
420,4250,1.0
420,4190,1.0
420,4560,0.4721645709468193
420,4350,0.4721645709468193
420,4230,0.4721645709468193
420,4055,1.0
420,4151,1.0
420,4053,0.4721645709468193
420,4052,1.0
420,4130,0.4721645709468193
420,4640,0.4721645709468193
420,4291,1.0
420,4070,1.0
420,4390,0.4721645709468193
420,4580,0.4721645709468193
423,4084,1.0
423,4440,0.9424246583868943
423,4242,0.9424246583868943
423,4240,0.9424246583868943
423,4290,1.0
423,4345,0.9424246583868943
423,4201,1.0
423,4200,0.9424246583868943
423,4690,1.0
423,4600,1.0
423,4250,1.0
423,4190,1.0
423,4560,0.9424246583868943
423,4230,0.9424246583868943
423,4055,0.9424246583868943
423,4151,1.0
423,4052,0.9424246583868943
423,4291,0.9424246583868943
423,4070,1.0
423,4390,0.9424246583868943
423,4580,0.9424246583868943
422,4084,1.0
422,4440,0.943973575218241
422,4242,0.943973575218241
422,4240,0.943973575218241
422,4290,1.0
422,4345,0.943973575218241
422,4201,0.943973575218241
422,4200,0.943973575218241
422,4690,1.0
422,4600,1.0
422,4250,0.943973575218241
422,4190,0.943973575218241
422,4560,0.943973575218241
422,4350,0.943973575218241
422,4230,0.943973575218241
422,4055,0.943973575218241
422,4151,1.0
422,4052,0.943973575218241
422,4130,0.943973575218241
422,4291,0.943973575218241
422,4070,1.0
422,4390,0.943973575218241
422,4580,0.943973575218241
425,4084,0.8838582235251953
425,4440,0.8838582235251953
425,4242,0.8838582235251953
425,4240,0.8838582235251953
425,4290,0.8838582235251953
425,4345,0.8838582235251953
425,4201,0.8838582235251953
425,4200,0.8838582235251953
425,4690,1.0
425,4600,0.8838582235251953
425,4250,0.8838582235251953
425,4190,0.8838582235251953
425,4560,0.8838582235251953
425,4230,0.8838582235251953
425,4055,0.8838582235251953
425,4151,1.0
425,4052,0.8838582235251953
425,4291,0.8838582235251953
425,4070,1.0
425,4390,0.8838582235251953
425,4580,0.8838582235251953
424,4084,1.0
424,4440,0.48001889748612414
424,4242,0.48001889748612414
424,4240,0.48001889748612414
424,4290,1.0
424,4345,1.0
424,4201,1.0
424,4200,0.48001889748612414
424,4690,1.0
424,4123,0.48001889748612414
424,4270,0.48001889748612414
424,4600,1.0
424,4210,0.48001889748612414
424,4250,1.0
424,4190,1.0
424,4560,1.0
424,4350,0.48001889748612414
424,4460,0.48001889748612414
424,4230,0.48001889748612414
424,4055,1.0
424,4151,1.0
424,4053,0.48001889748612414
424,4052,0.48001889748612414
424,4130,0.48001889748612414
424,4640,0.48001889748612414
424,4291,0.48001889748612414
424,4070,1.0
424,4390,0.48001889748612414
424,4580,0.48001889748612414
427,4084,1.0
427,4242,0.6833752471322009
427,4240,0.6833752471322009
427,4290,1.0
427,4345,0.6833752471322009
427,4201,0.6833752471322009
427,4690,1.0
427,4600,1.0
427,4210,0.6833752471322009
427,4250,0.6833752471322009
427,4190,0.6833752471322009
427,4560,0.6833752471322009
427,4055,0.6833752471322009
427,4151,1.0
427,4052,0.6833752471322009
427,4291,0.6833752471322009
427,4070,1.0
427,4580,0.6833752471322009
426,4084,0.9364381776821813
426,4440,0.9364381776821813
426,4242,0.9364381776821813
426,4240,0.9364381776821813
426,4290,0.9364381776821813
426,4345,0.9364381776821813
426,4201,0.9364381776821813
426,4200,0.9364381776821813
426,4690,1.0
426,4600,0.9364381776821813
426,4250,0.9364381776821813
426,4190,0.9364381776821813
426,4560,0.9364381776821813
426,4055,0.9364381776821813
426,4151,1.0
426,4052,0.9364381776821813
426,4070,1.0
426,4580,0.9364381776821813
308,4084,0.7676997744217026
308,4242,1.0
308,4240,1.0
308,4290,0.7676997744217026
308,4570,0.7676997744217026
308,4121,0.7676997744217026
308,4270,1.0
308,4250,0.7676997744217026
308,4113,0.7676997744217026
308,4370,0.7676997744217026
308,4460,0.7676997744217026
308,4230,1.0
308,4055,1.0
308,4053,0.7676997744217026
308,4052,1.0
308,4680,0.7676997744217026
308,4640,0.7676997744217026
308,4580,1.0
309,4084,0.8029611958126294
309,4242,1.0
309,4240,1.0
309,4290,0.8029611958126294
309,4570,0.8029611958126294
309,4123,0.8029611958126294
309,4121,0.8029611958126294
309,4270,0.8029611958126294
309,4250,1.0
309,4113,0.8029611958126294
309,4370,0.8029611958126294
309,4460,0.8029611958126294
309,4230,0.8029611958126294
309,4055,1.0
309,4052,1.0
309,4680,0.8029611958126294
309,4640,0.8029611958126294
309,4580,1.0
855,4260,0.6997307929624702
855,4381,1.0
855,4084,0.6997307929624702
855,4360,0.6997307929624702
855,4323,0.6997307929624702
855,4322,0.6997307929624702
855,4242,0.6997307929624702
855,4240,0.6997307929624702
855,4570,0.6997307929624702
855,4100,0.6997307929624702
855,4630,0.6997307929624702
855,4022,0.6997307929624702
855,4650,0.6997307929624702
855,4361,0.6997307929624702
855,4280,1.0
855,4160,0.6997307929624702
855,4123,0.6997307929624702
855,4121,0.6997307929624702
855,4530,0.6997307929624702
855,4592,0.6997307929624702
855,4590,1.0
855,4231,0.6997307929624702
855,4270,0.6997307929624702
855,4283,0.6997307929624702
855,4250,0.6997307929624702
855,4620,0.6997307929624702
855,4541,0.6997307929624702
855,4230,0.6997307929624702
855,4055,0.6997307929624702
855,4052,0.6997307929624702
855,4680,0.6997307929624702
855,4640,0.6997307929624702
855,4450,0.6997307929624702
855,4543,0.6997307929624702
855,4178,0.6997307929624702
855,4580,0.6997307929624702
300,4242,1.0
300,4240,1.0
300,4570,1.0
300,4121,0.5805972744707311
300,4231,0.5805972744707311
300,4272,0.5805972744707311
300,4270,1.0
300,4250,0.5805972744707311
300,4113,0.5805972744707311
300,4370,0.5805972744707311
300,4460,0.5805972744707311
300,4230,1.0
300,4055,0.5805972744707311
300,4052,1.0
300,4680,0.5805972744707311
300,4640,0.5805972744707311
300,4580,1.0
301,4242,1.0
301,4240,1.0
301,4570,1.0
301,4231,0.6629261530570958
301,4272,0.6629261530570958
301,4270,1.0
301,4113,0.6629261530570958
301,4370,0.6629261530570958
301,4460,0.6629261530570958
301,4230,1.0
301,4055,0.6629261530570958
301,4052,1.0
301,4680,0.6629261530570958
301,4640,0.6629261530570958
301,4580,1.0
302,4242,1.0
302,4240,1.0
302,4570,1.0
302,4231,0.5620123555477389
302,4272,0.5620123555477389
302,4270,1.0
302,4250,0.5620123555477389
302,4113,0.5620123555477389
302,4370,0.5620123555477389
302,4460,0.5620123555477389
302,4230,1.0
302,4055,0.5620123555477389
302,4053,0.5620123555477389
302,4052,0.5620123555477389
302,4680,0.5620123555477389
302,4640,0.5620123555477389
302,4580,1.0
303,4242,1.0
303,4240,1.0
303,4570,1.0
303,4231,1.0
303,4272,0.2665760677509016
303,4270,1.0
303,4250,0.2665760677509016
303,4113,0.2665760677509016
303,4370,1.0
303,4230,1.0
303,4055,1.0
303,4053,0.2665760677509016
303,4052,1.0
303,4640,0.2665760677509016
303,4580,1.0
304,4084,0.6137243505902568
304,4242,1.0
304,4240,1.0
304,4570,1.0
304,4231,0.6137243505902568
304,4272,0.6137243505902568
304,4270,1.0
304,4250,0.6137243505902568
304,4113,0.6137243505902568
304,4370,0.6137243505902568
304,4460,0.6137243505902568
304,4230,1.0
304,4055,0.6137243505902568
304,4053,0.6137243505902568
304,4052,1.0
304,4640,0.6137243505902568
304,4580,1.0
305,4084,0.5010237080109595
305,4242,1.0
305,4240,1.0
305,4570,1.0
305,4121,0.5010237080109595
305,4231,0.5010237080109595
305,4272,0.5010237080109595
305,4270,1.0
305,4250,0.5010237080109595
305,4113,0.5010237080109595
305,4370,0.5010237080109595
305,4460,0.5010237080109595
305,4230,1.0
305,4055,1.0
305,4053,0.5010237080109595
305,4052,1.0
305,4680,0.5010237080109595
305,4640,0.5010237080109595
305,4580,1.0
306,4084,0.6374110056110237
306,4242,1.0
306,4240,1.0
306,4290,0.6374110056110237
306,4570,1.0
306,4231,0.6374110056110237
306,4272,0.6374110056110237
306,4270,1.0
306,4250,0.6374110056110237
306,4113,0.6374110056110237
306,4370,0.6374110056110237
306,4460,0.6374110056110237
306,4230,1.0
306,4055,1.0
306,4053,0.6374110056110237
306,4052,1.0
306,4640,0.6374110056110237
306,4580,1.0
307,4084,0.6400355251762665
307,4242,1.0
307,4240,1.0
307,4290,0.6400355251762665
307,4570,0.6400355251762665
307,4231,0.6400355251762665
307,4272,0.6400355251762665
307,4270,1.0
307,4250,0.6400355251762665
307,4113,0.6400355251762665
307,4370,0.6400355251762665
307,4460,0.6400355251762665
307,4230,1.0
307,4055,1.0
307,4053,0.6400355251762665
307,4052,1.0
307,4640,0.6400355251762665
307,4580,1.0
824,4360,0.921295193253269
824,4323,1.0
824,4322,0.4203982997866821
824,4242,1.0
824,4240,1.0
824,4570,1.0
824,4100,0.921295193253269
824,4630,1.0
824,4022,1.0
824,4650,1.0
824,4361,1.0
824,4280,1.0
824,4123,0.921295193253269
824,4592,0.4203982997866821
824,4590,1.0
824,4270,0.4203982997866821
824,4283,0.921295193253269
824,4620,1.0
824,4230,1.0
824,4055,0.9283021918957103
824,4052,1.0
824,4680,0.921295193253269
824,4640,1.0
824,4543,0.9283021918957103
824,4178,1.0
824,4580,0.4203982997866821
827,4081,0.6253735532390615
827,4084,0.6253735532390615
827,4242,0.6253735532390615
827,4240,0.6253735532390615
827,4290,0.6253735532390615
827,4345,0.6253735532390615
827,4201,0.9999999999999998
827,4200,0.9999999999999998
827,4690,0.9999999999999998
827,4270,0.6253735532390615
827,4250,0.6253735532390615
827,4193,0.6253735532390615
827,4190,0.9999999999999998
827,4560,0.9999999999999998
827,4230,0.6253735532390615
827,4055,0.6253735532390615
827,4151,0.9999999999999998
827,4052,0.6253735532390615
827,4070,0.9999999999999998
847,4242,1.0
847,4240,1.0
847,4570,1.0
847,4630,0.733978956519754
847,4022,0.733978956519754
847,4123,0.733978956519754
847,4121,0.733978956519754
847,4270,0.733978956519754
847,4250,0.733978956519754
847,4113,0.733978956519754
847,4460,0.733978956519754
847,4230,0.733978956519754
847,4055,0.733978956519754
847,4052,1.0
847,4680,0.733978956519754
847,4640,1.0
847,4580,1.0
846,4084,0.7357599241247038
846,4242,0.9999999999999998
846,4240,0.7357599241247038
846,4570,0.7357599241247038
846,4630,0.7357599241247038
846,4022,0.7357599241247038
846,4531,0.7357599241247038
846,4123,0.7357599241247038
846,4121,0.7357599241247038
846,4530,0.7357599241247038
846,4250,0.7357599241247038
846,4113,0.7357599241247038
846,4460,0.7357599241247038
846,4230,0.7357599241247038
846,4055,0.7357599241247038
846,4052,0.9999999999999998
846,4680,0.7357599241247038
846,4640,0.9999999999999998
846,4580,0.9999999999999998
845,4242,1.0
845,4240,1.0
845,4570,1.0
845,4231,0.7148572728250318
845,4272,0.7148572728250318
845,4270,1.0
845,4113,0.7148572728250318
845,4370,0.7148572728250318
845,4230,1.0
845,4055,0.7148572728250318
845,4052,0.7148572728250318
845,4640,0.7148572728250318
845,4580,1.0
844,4242,1.0
844,4240,1.0
844,4570,1.0
844,4231,0.6972499067595277
844,4272,0.6972499067595277
844,4270,1.0
844,4113,0.6972499067595277
844,4370,0.6972499067595277
844,4230,1.0
844,4055,0.6972499067595277
844,4052,0.6972499067595277
844,4640,0.6972499067595277
844,4580,1.0
843,4242,0.8470278838561144
843,4100,1.0
843,4630,0.8470278838561144
843,4022,1.0
843,4531,0.8470278838561144
843,4121,0.8470278838561144
843,4530,0.8470278838561144
843,4140,0.8470278838561144
843,4590,0.8470278838561144
843,4250,0.8470278838561144
843,4350,0.8470278838561144
843,4055,0.8470278838561144
843,4052,0.8470278838561144
843,4640,0.8470278838561144
842,4242,0.7739987381100794
842,4100,0.9999999999999999
842,4630,0.9999999999999999
842,4022,0.9999999999999999
842,4531,0.7739987381100794
842,4530,0.9999999999999999
842,4140,0.7739987381100794
842,4590,0.9999999999999999
842,4250,0.7739987381100794
842,4055,0.7739987381100794
842,4052,0.9999999999999999
842,4640,0.7739987381100794
841,4084,1.0
841,4242,1.0
841,4240,1.0
841,4290,1.0
841,4100,0.47852142517865337
841,4630,0.47852142517865337
841,4022,0.47852142517865337
841,4345,1.0
841,4123,0.47852142517865337
841,4530,0.47852142517865337
841,4140,0.47852142517865337
841,4250,1.0
841,4350,1.0
841,4460,1.0
841,4230,0.47852142517865337
841,4055,1.0
841,4151,0.47852142517865337
841,4052,1.0
841,4130,0.47852142517865337
841,4640,0.47852142517865337
841,4291,0.47852142517865337
841,4580,1.0
840,4084,1.0
840,4242,1.0
840,4240,1.0
840,4290,0.6605632348036451
840,4100,0.6605632348036451
840,4630,0.6605632348036451
840,4022,0.6605632348036451
840,4345,0.6605632348036451
840,4123,0.6605632348036451
840,4121,0.6605632348036451
840,4530,0.6605632348036451
840,4140,0.6605632348036451
840,4250,1.0
840,4350,0.6605632348036451
840,4460,0.6605632348036451
840,4230,0.6605632348036451
840,4055,1.0
840,4151,0.6605632348036451
840,4052,1.0
840,4130,0.6605632348036451
840,4640,0.6605632348036451
840,4580,1.0
821,4030,1.0
821,4201,1.0
821,4200,1.0
821,4690,1.0
821,4190,1.0
821,4560,1.0
821,4070,1.0
853,4630,1.0
853,4022,1.0
853,4650,0.5807658953971064
853,4590,1.0
853,4640,1.0
849,4242,1.0
849,4240,1.0
849,4570,1.0
849,4123,0.9310781128741927
849,4231,1.0
849,4270,1.0
849,4250,0.9310781128741927
849,4620,1.0
849,4113,1.0
849,4230,1.0
849,4055,1.0
849,4053,0.9310781128741927
849,4052,1.0
849,4680,1.0
849,4640,1.0
849,4580,1.0
848,4260,0.7844933875457052
848,4242,1.0
848,4240,1.0
848,4570,1.0
848,4231,1.0
848,4270,1.0
848,4620,0.7844933875457052
848,4113,1.0
848,4230,1.0
848,4055,0.7844933875457052
848,4052,1.0
848,4680,1.0
848,4640,1.0
848,4580,0.7844933875457052
823,4084,0.7164315284919079
823,4242,0.7164315284919079
823,4240,0.7164315284919079
823,4290,0.7164315284919079
823,4100,1.0
823,4630,0.7164315284919079
823,4022,0.7164315284919079
823,4345,0.7164315284919079
823,4531,0.7164315284919079
823,4123,0.7164315284919079
823,4121,0.7164315284919079
823,4530,0.7164315284919079
823,4140,0.7164315284919079
823,4250,1.0
823,4350,0.7164315284919079
823,4460,0.7164315284919079
823,4055,1.0
823,4052,1.0
823,4640,0.7164315284919079
823,4580,0.7164315284919079
822,4030,1.0
822,4201,1.0
822,4690,1.0
822,4190,1.0
822,4560,1.0
822,4070,1.0
390,4084,1.0
390,4400,1.0
390,4242,1.0
390,4240,1.0
390,4290,1.0
390,4100,1.0
390,4630,0.11106773785921571
390,4345,1.0
390,4690,1.0
390,4250,1.0
390,4350,1.0
390,4230,0.11106773785921571
390,4055,1.0
390,4151,1.0
390,4052,1.0
390,4130,0.11106773785921571
390,4391,1.0
390,4291,1.0
390,4070,1.0
390,4390,1.0
390,4580,1.0
753,4620,1.0
753,4230,1.0
753,4173,1.0
753,4178,1.0
753,4171,0.6704175790374108
752,4620,1.0
752,4230,1.0
752,4173,1.0
752,4178,1.0
752,4171,0.675124710704746
751,4620,1.0
751,4230,1.0
751,4173,1.0
751,4178,1.0
751,4171,0.670126292888881
750,4620,0.847849002141966
750,4621,0.847849002141966
750,4230,1.0
750,4173,0.847849002141966
750,4178,1.0
757,4620,1.0
757,4230,1.0
757,4173,1.0
757,4178,1.0
757,4171,0.6913417365056281
756,4620,1.0
756,4230,1.0
756,4173,1.0
756,4178,1.0
756,4171,0.684444597902644
755,4620,0.9999999999999998
755,4230,0.9999999999999998
755,4173,0.9999999999999998
755,4178,0.9999999999999998
755,4171,0.6365399702333702
754,4620,1.0
754,4230,1.0
754,4173,1.0
754,4178,1.0
754,4171,0.6389228272487508
560,4081,0.6187476607563207
560,4082,0.6187476607563207
560,4084,0.6187476607563207
560,4242,0.6187476607563207
560,4661,0.6187476607563207
560,4240,0.6187476607563207
560,4290,0.6187476607563207
560,4570,0.6187476607563207
560,4345,0.6187476607563207
560,4201,0.6187476607563207
560,4200,0.6187476607563207
560,4690,1.0
560,4231,0.6187476607563207
560,4272,0.6187476607563207
560,4270,0.6187476607563207
560,4210,0.6187476607563207
560,4250,0.6187476607563207
560,4190,0.6187476607563207
560,4561,0.6187476607563207
560,4560,1.0
560,4370,0.6187476607563207
560,4230,0.6187476607563207
560,4055,0.6187476607563207
560,4151,0.6187476607563207
560,4053,0.6187476607563207
560,4052,0.6187476607563207
560,4640,0.6187476607563207
560,4285,0.6187476607563207
560,4070,1.0
560,4080,0.6187476607563207
560,4580,0.6187476607563207
561,4081,0.5966526952064545
561,4082,0.5966526952064545
561,4084,0.5966526952064545
561,4242,0.5966526952064545
561,4661,0.5966526952064545
561,4240,0.5966526952064545
561,4290,0.5966526952064545
561,4570,0.5966526952064545
561,4345,0.5966526952064545
561,4201,0.5966526952064545
561,4200,0.5966526952064545
561,4690,1.0
561,4231,0.5966526952064545
561,4272,0.5966526952064545
561,4270,0.5966526952064545
561,4210,0.5966526952064545
561,4250,0.5966526952064545
561,4190,0.5966526952064545
561,4561,0.5966526952064545
561,4560,1.0
561,4370,0.5966526952064545
561,4230,0.5966526952064545
561,4055,0.5966526952064545
561,4151,0.5966526952064545
561,4053,0.5966526952064545
561,4052,0.5966526952064545
561,4640,0.5966526952064545
561,4285,0.5966526952064545
561,4070,1.0
561,4080,0.5966526952064545
561,4580,0.5966526952064545
759,4620,1.0
759,4230,1.0
759,4173,1.0
759,4178,1.0
759,4171,0.5929348159387119
758,4620,1.0
758,4230,1.0
758,4173,1.0
758,4178,1.0
758,4171,0.45648490180506224
564,4084,0.735398472940265
564,4311,0.735398472940265
564,4242,0.735398472940265
564,4661,0.36001169713802145
564,4240,0.735398472940265
564,4290,0.735398472940265
564,4570,0.735398472940265
564,4345,0.36001169713802145
564,4201,0.735398472940265
564,4690,1.0
564,4231,0.735398472940265
564,4272,0.735398472940265
564,4270,0.735398472940265
564,4210,0.735398472940265
564,4250,0.735398472940265
564,4190,0.735398472940265
564,4561,0.735398472940265
564,4560,1.0
564,4370,0.735398472940265
564,4230,0.735398472940265
564,4055,0.735398472940265
564,4151,0.735398472940265
564,4053,0.735398472940265
564,4052,0.735398472940265
564,4640,0.735398472940265
564,4285,0.735398472940265
564,4070,0.735398472940265
564,4580,0.735398472940265
565,4084,0.4812526317314445
565,4440,0.4812526317314445
565,4242,0.4812526317314445
565,4661,0.4812526317314445
565,4240,0.4812526317314445
565,4290,1.0
565,4570,0.4812526317314445
565,4345,0.4812526317314445
565,4201,0.4812526317314445
565,4690,1.0
565,4123,0.4812526317314445
565,4231,0.4812526317314445
565,4272,0.4812526317314445
565,4270,0.4812526317314445
565,4600,1.0
565,4210,0.4812526317314445
565,4250,0.4812526317314445
565,4190,0.4812526317314445
565,4561,0.4812526317314445
565,4560,1.0
565,4370,0.4812526317314445
565,4460,0.4812526317314445
565,4230,0.4812526317314445
565,4055,0.4812526317314445
565,4151,0.4812526317314445
565,4053,0.4812526317314445
565,4052,0.4812526317314445
565,4130,0.4812526317314445
565,4640,0.4812526317314445
565,4285,0.4812526317314445
565,4291,0.4812526317314445
565,4070,0.4812526317314445
565,4580,0.4812526317314445
566,4084,0.9999999999999999
566,4242,0.9999999999999999
566,4240,0.9999999999999999
566,4290,0.9999999999999999
566,4345,0.7742555513088405
566,4690,0.7742555513088405
566,4123,0.7742555513088405
566,4270,0.7742555513088405
566,4600,0.7742555513088405
566,4210,0.7742555513088405
566,4250,0.9999999999999999
566,4370,0.7742555513088405
566,4460,0.7742555513088405
566,4230,0.7742555513088405
566,4055,0.9999999999999999
566,4151,0.7742555513088405
566,4053,0.7742555513088405
566,4052,0.7742555513088405
566,4130,0.7742555513088405
566,4640,0.7742555513088405
566,4285,0.7742555513088405
566,4291,0.7742555513088405
566,4070,0.7742555513088405
566,4580,0.9999999999999999
567,4084,1.0
567,4242,1.0
567,4240,1.0
567,4290,1.0
567,4570,0.4116699802541822
567,4345,0.4116699802541822
567,4690,0.4116699802541822
567,4272,1.0
567,4270,1.0
567,4250,1.0
567,4560,0.4116699802541822
567,4370,1.0
567,4230,1.0
567,4055,1.0
567,4151,1.0
567,4053,1.0
567,4052,1.0
567,4130,0.4116699802541822
567,4640,0.4116699802541822
567,4285,0.4116699802541822
567,4070,0.4116699802541822
567,4580,1.0
739,4081,1.0
739,4084,1.0
739,4242,1.0
739,4240,1.0
739,4290,1.0
739,4201,1.0
739,4690,1.0
739,4270,1.0
739,4250,1.0
739,4190,1.0
739,4331,1.0
739,4620,1.0
739,4560,1.0
739,4230,1.0
739,4031,1.0
739,4055,1.0
739,4151,1.0
739,4070,1.0
739,4178,1.0
229,4100,1.0
229,4630,1.0
229,4022,1.0
229,4592,0.49724651630488037
229,4590,1.0
229,4640,0.49724651630488037
738,4081,1.0
738,4084,1.0
738,4242,1.0
738,4240,1.0
738,4290,1.0
738,4201,1.0
738,4690,1.0
738,4270,1.0
738,4250,1.0
738,4190,1.0
738,4331,1.0
738,4620,1.0
738,4560,1.0
738,4230,1.0
738,4031,1.0
738,4055,1.0
738,4151,1.0
738,4053,1.0
738,4070,1.0
738,4178,1.0
738,4580,1.0
227,4630,1.0
227,4022,1.0
227,4592,0.7536931479319114
227,4590,1.0
226,4630,1.0
226,4022,1.0
226,4592,0.7411444326847557
226,4590,1.0
225,4100,0.6550797565311088
225,4630,1.0
225,4022,1.0
225,4592,0.6550797565311088
225,4590,1.0
225,4640,0.6550797565311088
224,4100,0.1443801088377812
224,4630,0.9999999999999999
224,4022,0.9999999999999999
224,4592,0.9999999999999999
224,4590,0.9999999999999999
224,4640,0.9999999999999999
223,4630,1.0
223,4022,1.0
223,4592,0.8175888163368995
223,4590,1.0
222,4630,1.0
222,4022,1.0
222,4592,0.808368997619217
222,4590,1.0
221,4630,1.0
221,4022,1.0
221,4592,0.7436987271801256
221,4590,1.0
221,4640,0.7436987271801256
220,4100,1.0
220,4630,1.0
220,4022,1.0
220,4530,0.40664058911734224
220,4592,0.40664058911734224
220,4590,1.0
220,4640,0.40664058911734224
391,4084,1.0
391,4400,1.0
391,4242,1.0
391,4240,1.0
391,4290,1.0
391,4100,1.0
391,4345,1.0
391,4690,1.0
391,4250,1.0
391,4350,1.0
391,4055,1.0
391,4151,1.0
391,4052,1.0
391,4391,0.7882456813624754
391,4291,1.0
391,4070,1.0
391,4390,1.0
391,4580,1.0
726,4081,1.0
726,4084,1.0
726,4242,1.0
726,4240,1.0
726,4290,1.0
726,4030,1.0
726,4201,1.0
726,4200,1.0
726,4690,1.0
726,4270,1.0
726,4190,1.0
726,4331,1.0
726,4560,1.0
726,4230,1.0
726,4031,1.0
726,4151,1.0
726,4070,1.0
726,4178,1.0
727,4081,1.0
727,4084,1.0
727,4242,1.0
727,4240,1.0
727,4290,1.0
727,4030,1.0
727,4201,1.0
727,4200,1.0
727,4690,1.0
727,4270,1.0
727,4190,1.0
727,4331,1.0
727,4560,1.0
727,4230,1.0
727,4031,1.0
727,4151,1.0
727,4070,1.0
727,4178,1.0
724,4030,1.0
724,4201,1.0
724,4690,1.0
724,4190,1.0
724,4560,1.0
724,4031,0.25390336128786756
724,4070,1.0
725,4081,1.0
725,4240,1.0
725,4290,1.0
725,4030,1.0
725,4201,1.0
725,4690,1.0
725,4270,1.0
725,4190,1.0
725,4331,1.0
725,4560,1.0
725,4230,1.0
725,4031,1.0
725,4070,1.0
725,4178,1.0
722,4240,1.0
722,4030,1.0
722,4201,1.0
722,4690,1.0
722,4190,1.0
722,4331,1.0
722,4560,1.0
722,4230,1.0
722,4031,1.0
722,4070,1.0
723,4030,1.0
723,4201,1.0
723,4690,1.0
723,4190,1.0
723,4331,1.0
723,4560,1.0
723,4031,1.0
723,4070,1.0
720,4081,1.0
720,4082,1.0
720,4084,1.0
720,4242,1.0
720,4240,1.0
720,4290,1.0
720,4030,1.0
720,4201,1.0
720,4200,1.0
720,4690,1.0
720,4270,1.0
720,4250,1.0
720,4190,1.0
720,4331,1.0
720,4560,1.0
720,4230,1.0
720,4031,1.0
720,4055,1.0
720,4151,1.0
720,4070,1.0
720,4178,1.0
721,4081,1.0
721,4240,1.0
721,4290,1.0
721,4030,1.0
721,4201,1.0
721,4690,1.0
721,4270,1.0
721,4190,1.0
721,4331,1.0
721,4560,1.0
721,4230,1.0
721,4031,1.0
721,4070,1.0
721,4178,1.0
