Geocode,School Code,Priority
730,4580,0.0
730,4661,0.0
731,4030,0.0
731,4031,1.0
731,4053,0.0
731,4055,0.0
731,4080,0.0
731,4081,0.0
731,4082,0.0
731,4113,0.0
731,4123,0.0
731,4210,0.0
731,4230,0.0
731,4231,0.0
731,4240,0.0
731,4242,0.0
731,4270,0.0
731,4272,0.0
731,4285,0.0
731,4311,0.0
731,4331,1.0
731,4345,0.0
731,4370,0.0
731,4460,0.0
731,4560,0.0
731,4561,0.0
731,4580,0.0
731,4661,0.0
732,4030,0.0
732,4031,1.0
732,4053,0.0
732,4055,0.0
732,4080,0.0
732,4081,0.0
732,4082,1.0
732,4113,0.0
732,4123,0.0
732,4210,0.0
732,4230,0.0
732,4231,0.0
732,4240,0.0
732,4242,0.0
732,4270,0.0
732,4272,0.0
732,4285,0.0
732,4311,0.0
732,4331,1.0
732,4345,0.0
732,4370,0.0
732,4460,0.0
732,4560,0.0
732,4561,0.0
732,4580,0.0
732,4661,0.0
733,4030,0.0
733,4031,1.0
733,4053,0.0
733,4055,0.0
733,4080,0.0
733,4081,0.0
733,4082,0.0
733,4113,0.0
733,4123,0.0
733,4210,0.0
733,4230,0.0
733,4231,0.0
733,4240,0.0
733,4242,0.0
733,4270,0.0
733,4272,0.0
733,4285,0.0
733,4311,0.0
733,4331,1.0
733,4345,0.0
733,4370,0.0
733,4460,0.0
733,4560,0.0
733,4561,0.0
733,4580,0.0
733,4661,0.0
734,4030,0.0
734,4031,1.0
734,4053,0.0
734,4055,0.0
734,4080,0.0
734,4081,0.0
734,4082,1.0
734,4113,0.0
734,4123,0.0
734,4210,0.0
734,4230,0.0
734,4231,0.0
734,4240,0.0
734,4242,0.0
734,4270,0.0
734,4272,0.0
734,4285,0.0
734,4311,0.0
734,4331,1.0
734,4345,0.0
734,4370,0.0
734,4460,0.0
734,4560,0.0
734,4561,0.0
734,4580,0.0
734,4661,0.0
735,4030,0.0
735,4031,1.0
735,4053,0.0
735,4055,0.0
735,4080,0.0
735,4081,0.0
735,4082,1.0
735,4113,0.0
735,4123,0.0
735,4210,0.0
735,4230,0.0
735,4231,0.0
735,4240,0.0
735,4242,0.0
735,4270,0.0
735,4272,0.0
735,4285,0.0
735,4311,0.0
735,4331,1.0
735,4345,0.0
735,4370,0.0
735,4460,0.0
735,4560,0.0
735,4561,0.0
735,4580,0.0
735,4661,0.0
736,4030,0.0
736,4031,1.0
736,4053,0.0
736,4055,0.0
736,4080,0.0
736,4081,0.0
736,4082,1.0
736,4113,0.0
736,4123,0.0
736,4210,0.0
736,4230,0.0
736,4231,0.0
736,4240,0.0
736,4242,0.0
736,4270,0.0
736,4272,0.0
736,4285,0.0
736,4311,0.0
736,4331,1.0
736,4345,0.0
736,4370,0.0
736,4460,0.0
736,4560,0.0
736,4561,0.0
736,4580,0.0
736,4661,0.0
737,4030,0.0
737,4031,1.0
737,4053,0.0
737,4055,0.0
737,4080,0.0
737,4081,0.0
737,4082,0.0
737,4113,0.0
737,4123,0.0
737,4210,0.0
737,4230,0.0
737,4231,0.0
737,4240,0.0
737,4242,0.0
737,4270,0.0
737,4272,0.0
737,4285,0.0
737,4311,0.0
737,4331,1.0
737,4345,0.0
737,4370,0.0
737,4460,0.0
737,4560,0.0
737,4561,0.0
737,4580,0.0
737,4661,0.0
738,4030,0.0
738,4031,1.0
738,4053,0.0
738,4055,0.0
738,4080,0.0
738,4081,0.0
738,4082,0.0
738,4113,0.0
738,4123,0.0
738,4210,0.0
738,4230,0.0
738,4231,0.0
738,4240,0.0
738,4242,0.0
738,4270,0.0
738,4272,0.0
738,4285,0.0
738,4311,0.0
738,4331,1.0
738,4345,0.0
738,4370,0.0
738,4460,0.0
738,4560,0.0
738,4561,0.0
738,4580,0.0
738,4661,0.0
739,4030,0.0
739,4031,1.0
739,4053,0.0
739,4055,0.0
739,4080,0.0
739,4081,0.0
739,4082,0.0
739,4113,0.0
739,4123,0.0
739,4210,0.0
739,4230,0.0
739,4231,0.0
739,4240,0.0
739,4242,0.0
739,4270,0.0
739,4272,0.0
739,4285,0.0
739,4311,0.0
739,4331,1.0
739,4345,0.0
739,4370,0.0
739,4460,0.0
739,4560,0.0
739,4561,0.0
739,4580,0.0
739,4661,0.0
740,4030,0.0
740,4031,1.0
740,4053,0.0
740,4055,0.0
740,4080,0.0
740,4081,0.0
740,4082,0.0
740,4113,0.0
740,4123,0.0
740,4210,0.0
740,4230,0.0
740,4231,0.0
740,4240,0.0
740,4242,0.0
740,4270,0.0
740,4272,0.0
740,4285,0.0
740,4311,0.0
740,4331,1.0
740,4345,0.0
740,4370,0.0
740,4460,0.0
740,4560,0.0
740,4561,0.0
740,4580,0.0
740,4661,0.0
741,4030,0.0
741,4031,1.0
741,4053,0.0
741,4055,0.0
741,4080,0.0
741,4081,0.0
741,4082,0.0
741,4113,0.0
741,4123,0.0
741,4210,0.0
741,4230,0.0
741,4231,0.0
741,4240,0.0
741,4242,0.0
741,4270,0.0
741,4272,0.0
741,4285,0.0
741,4311,0.0
741,4331,1.0
741,4345,0.0
741,4370,0.0
741,4460,0.0
741,4560,0.0
741,4561,0.0
741,4580,0.0
741,4661,0.0
742,4030,0.0
742,4031,1.0
742,4053,0.0
742,4055,0.0
742,4080,0.0
742,4081,0.0
742,4082,0.0
742,4113,0.0
742,4123,0.0
742,4210,0.0
742,4230,0.0
742,4231,0.0
742,4240,0.0
742,4242,0.0
742,4270,0.0
742,4272,0.0
742,4285,0.0
742,4311,0.0
742,4331,1.0
742,4345,0.0
742,4370,0.0
742,4460,0.0
742,4560,0.0
742,4561,0.0
742,4580,0.0
742,4661,0.0
743,4030,0.0
743,4031,1.0
743,4053,0.0
743,4055,0.0
743,4080,0.0
743,4081,0.0
743,4082,0.0
743,4113,0.0
743,4123,0.0
743,4210,0.0
743,4230,0.0
743,4231,0.0
743,4240,0.0
743,4242,0.0
743,4270,0.0
743,4272,0.0
743,4285,0.0
743,4311,0.0
743,4331,1.0
743,4345,0.0
743,4370,0.0
743,4460,0.0
743,4560,0.0
743,4561,0.0
743,4580,0.0
743,4661,0.0
744,4030,0.0
744,4031,1.0
744,4053,0.0
744,4055,0.0
744,4080,0.0
744,4081,0.0
744,4082,0.0
744,4113,0.0
744,4123,0.0
744,4210,0.0
744,4230,0.0
744,4231,0.0
744,4240,0.0
744,4242,0.0
744,4270,0.0
744,4272,0.0
744,4285,0.0
744,4311,0.0
744,4331,1.0
744,4345,0.0
744,4370,0.0
744,4460,0.0
744,4560,0.0
744,4561,0.0
744,4580,0.0
744,4661,0.0
745,4030,0.0
745,4031,1.0
745,4053,0.0
745,4055,0.0
745,4080,0.0
745,4081,0.0
745,4082,0.0
745,4113,0.0
745,4123,0.0
745,4210,0.0
745,4230,0.0
745,4231,0.0
745,4240,0.0
745,4242,0.0
745,4270,0.0
745,4272,0.0
745,4285,0.0
745,4311,0.0
745,4331,1.0
745,4345,0.0
745,4370,0.0
745,4460,0.0
745,4560,0.0
745,4561,0.0
745,4580,0.0
745,4661,0.0
746,4030,0.0
746,4031,1.0
746,4053,0.0
746,4055,0.0
746,4080,0.0
746,4081,0.0
746,4082,0.0
746,4113,0.0
746,4123,0.0
746,4210,0.0
746,4230,0.0
746,4231,0.0
746,4240,0.0
746,4242,0.0
746,4270,0.0
746,4272,0.0
746,4285,0.0
746,4311,0.0
746,4331,1.0
746,4345,0.0
746,4370,0.0
746,4460,0.0
746,4560,0.0
746,4561,0.0
746,4580,0.0
746,4661,0.0
747,4030,0.0
747,4031,1.0
747,4053,0.0
747,4055,0.0
747,4080,0.0
747,4081,0.0
747,4082,0.0
747,4113,0.0
747,4123,0.0
747,4210,0.0
747,4230,0.0
747,4231,0.0
747,4240,0.0
747,4242,0.0
747,4270,0.0
747,4272,0.0
747,4285,0.0
747,4311,0.0
747,4331,1.0
747,4345,0.0
747,4370,0.0
747,4460,0.0
747,4560,0.0
747,4561,0.0
747,4580,0.0
747,4661,0.0
748,4030,0.0
748,4031,1.0
748,4053,0.0
748,4055,0.0
748,4080,0.0
748,4081,0.0
748,4082,0.0
748,4113,0.0
748,4123,0.0
748,4210,0.0
748,4230,0.0
748,4231,0.0
748,4240,0.0
748,4242,0.0
748,4270,0.0
748,4272,0.0
748,4285,0.0
748,4311,0.0
748,4331,1.0
748,4345,0.0
748,4370,0.0
748,4460,0.0
748,4560,0.0
748,4561,0.0
748,4580,0.0
748,4661,0.0
749,4052,0.0
749,4053,0.0
749,4061,0.0
749,4062,0.0
749,4121,0.0
749,4123,0.0
749,4160,0.0
749,4171,1.0
749,4173,1.0
749,4178,1.0
749,4260,0.0
749,4280,0.0
749,4283,0.0
749,4322,0.0
749,4323,0.0
749,4345,0.0
749,4360,0.0
749,4450,0.0
749,4361,0.0
749,4381,0.0
749,4541,0.0
749,4543,0.0
749,4570,0.0
749,4620,0.0
749,4621,1.0
749,4640,0.0
749,4650,0.0
749,4680,0.0
750,4052,0.0
750,4053,0.0
750,4061,0.0
750,4062,0.0
750,4121,0.0
750,4123,0.0
750,4160,0.0
750,4171,1.0
750,4173,1.0
750,4178,1.0
750,4260,0.0
750,4280,0.0
750,4283,0.0
750,4322,0.0
750,4323,0.0
750,4345,0.0
750,4360,0.0
750,4450,0.0
750,4361,0.0
750,4381,0.0
750,4541,0.0
750,4543,0.0
750,4570,0.0
750,4620,0.0
750,4621,1.0
750,4640,0.0
750,4650,0.0
750,4680,0.0
751,4052,0.0
751,4053,0.0
751,4061,0.0
751,4062,0.0
751,4121,0.0
751,4123,0.0
751,4160,0.0
751,4171,1.0
751,4173,1.0
751,4178,1.0
751,4260,0.0
751,4280,0.0
751,4283,0.0
751,4322,0.0
751,4323,0.0
751,4345,0.0
751,4360,0.0
751,4450,0.0
751,4361,0.0
751,4381,0.0
751,4541,0.0
751,4543,0.0
751,4570,0.0
751,4620,0.0
751,4621,0.0
751,4640,0.0
751,4650,0.0
751,4680,0.0
752,4052,0.0
752,4053,0.0
752,4061,0.0
752,4062,0.0
752,4121,0.0
752,4123,0.0
752,4160,0.0
752,4171,1.0
752,4173,1.0
752,4178,1.0
752,4260,0.0
752,4280,0.0
752,4283,0.0
752,4322,0.0
752,4323,0.0
752,4345,0.0
752,4360,0.0
752,4450,0.0
752,4361,0.0
752,4381,0.0
752,4541,0.0
752,4543,0.0
752,4570,0.0
752,4620,0.0
752,4621,0.0
752,4640,0.0
752,4650,0.0
752,4680,0.0
753,4052,0.0
753,4053,0.0
753,4061,0.0
753,4062,0.0
753,4121,0.0
753,4123,0.0
753,4160,0.0
753,4171,1.0
753,4173,1.0
753,4178,1.0
753,4260,0.0
753,4280,0.0
753,4283,0.0
753,4322,0.0
753,4323,0.0
753,4345,0.0
753,4360,0.0
753,4450,0.0
753,4361,0.0
753,4381,0.0
753,4541,0.0
753,4543,0.0
753,4570,0.0
753,4620,0.0
753,4621,0.0
753,4640,0.0
753,4650,0.0
753,4680,0.0
754,4052,0.0
754,4053,0.0
754,4061,0.0
754,4062,0.0
754,4121,0.0
754,4123,0.0
754,4160,0.0
754,4171,1.0
754,4173,1.0
754,4178,1.0
754,4260,0.0
754,4280,0.0
754,4283,0.0
754,4322,0.0
754,4323,0.0
754,4345,0.0
754,4360,0.0
754,4450,0.0
754,4361,0.0
754,4381,0.0
754,4541,0.0
754,4543,0.0
754,4570,0.0
754,4620,0.0
754,4621,0.0
754,4640,0.0
754,4650,0.0
754,4680,0.0
755,4052,0.0
755,4053,0.0
755,4061,0.0
755,4062,0.0
755,4121,0.0
755,4123,0.0
755,4160,0.0
755,4171,1.0
755,4173,1.0
755,4178,1.0
755,4260,0.0
755,4280,0.0
755,4283,0.0
755,4322,0.0
755,4323,0.0
755,4345,0.0
755,4360,0.0
755,4450,0.0
755,4361,0.0
755,4381,0.0
755,4541,0.0
755,4543,0.0
755,4570,0.0
755,4620,0.0
755,4621,0.0
755,4640,0.0
755,4650,0.0
755,4680,0.0
756,4052,0.0
756,4053,0.0
756,4061,0.0
756,4062,0.0
756,4121,0.0
756,4123,0.0
756,4160,0.0
756,4171,1.0
756,4173,1.0
756,4178,1.0
756,4260,0.0
756,4280,0.0
756,4283,0.0
756,4322,0.0
756,4323,0.0
756,4345,0.0
756,4360,0.0
756,4450,0.0
756,4361,0.0
756,4381,0.0
756,4541,0.0
756,4543,0.0
756,4570,0.0
756,4620,0.0
756,4621,0.0
756,4640,0.0
756,4650,0.0
756,4680,0.0
757,4052,0.0
757,4053,0.0
757,4061,0.0
757,4062,0.0
757,4121,0.0
757,4123,0.0
757,4160,0.0
757,4171,1.0
757,4173,1.0
757,4178,1.0
757,4260,0.0
757,4280,0.0
757,4283,0.0
757,4322,0.0
757,4323,0.0
757,4345,0.0
757,4360,0.0
757,4450,0.0
757,4361,0.0
757,4381,0.0
757,4541,0.0
757,4543,0.0
757,4570,0.0
757,4620,0.0
757,4621,0.0
757,4640,0.0
757,4650,0.0
757,4680,0.0
758,4052,0.0
758,4053,0.0
758,4061,0.0
758,4062,0.0
758,4121,0.0
758,4123,0.0
758,4160,0.0
758,4171,1.0
758,4173,1.0
758,4178,1.0
758,4260,0.0
758,4280,0.0
758,4283,0.0
758,4322,0.0
758,4323,0.0
758,4345,0.0
758,4360,0.0
758,4450,0.0
758,4361,0.0
758,4381,0.0
758,4541,0.0
758,4543,0.0
758,4570,0.0
758,4620,0.0
758,4621,0.0
758,4640,0.0
758,4650,0.0
758,4680,0.0
759,4052,0.0
759,4053,0.0
759,4061,0.0
759,4062,0.0
759,4121,0.0
759,4123,0.0
759,4160,0.0
759,4171,1.0
759,4173,1.0
759,4178,1.0
759,4260,0.0
759,4280,0.0
759,4283,0.0
759,4322,0.0
759,4323,0.0
759,4345,0.0
759,4360,0.0
759,4450,0.0
759,4361,0.0
759,4381,0.0
759,4541,0.0
759,4543,0.0
759,4570,0.0
759,4620,0.0
759,4621,0.0
759,4640,0.0
759,4650,0.0
759,4680,0.0
760,4052,0.0
760,4053,0.0
760,4061,0.0
760,4062,0.0
760,4121,0.0
760,4123,0.0
760,4160,0.0
760,4171,1.0
760,4173,1.0
760,4178,1.0
760,4260,0.0
760,4280,0.0
760,4283,0.0
760,4322,0.0
760,4323,0.0
760,4345,0.0
760,4360,0.0
760,4450,0.0
760,4361,0.0
760,4381,0.0
760,4541,0.0
760,4543,0.0
760,4570,0.0
760,4620,0.0
760,4621,0.0
760,4640,0.0
760,4650,0.0
760,4680,0.0
761,4052,0.0
761,4053,0.0
761,4061,0.0
761,4062,0.0
761,4121,0.0
761,4123,0.0
761,4160,0.0
761,4171,1.0
761,4173,1.0
761,4178,1.0
761,4260,0.0
761,4280,0.0
761,4283,0.0
761,4322,0.0
761,4323,0.0
761,4345,0.0
761,4360,0.0
761,4450,0.0
761,4361,0.0
761,4381,0.0
761,4541,0.0
761,4543,0.0
761,4570,0.0
761,4620,0.0
761,4621,1.0
761,4640,0.0
761,4650,0.0
761,4680,0.0
762,4052,0.0
762,4053,0.0
762,4061,0.0
762,4062,0.0
762,4121,0.0
762,4123,0.0
762,4160,0.0
762,4171,1.0
762,4173,1.0
762,4178,1.0
762,4260,0.0
762,4280,0.0
762,4283,0.0
762,4322,0.0
762,4323,0.0
762,4345,0.0
762,4360,0.0
762,4450,0.0
762,4361,0.0
762,4381,0.0
762,4541,0.0
762,4543,0.0
762,4570,0.0
762,4620,0.0
762,4621,1.0
762,4640,0.0
762,4650,0.0
762,4680,0.0
763,4052,0.0
763,4053,0.0
763,4061,0.0
763,4062,0.0
763,4121,0.0
763,4123,0.0
763,4160,0.0
763,4171,1.0
763,4173,1.0
763,4178,1.0
763,4260,0.0
763,4280,0.0
763,4283,0.0
763,4322,0.0
763,4323,0.0
763,4345,0.0
763,4360,0.0
763,4450,0.0
763,4361,0.0
763,4381,0.0
763,4541,0.0
763,4543,0.0
763,4570,0.0
763,4620,1.0
763,4621,1.0
763,4640,0.0
763,4650,0.0
763,4680,0.0
764,4052,0.0
764,4053,0.0
764,4061,0.0
764,4062,0.0
764,4121,0.0
764,4123,0.0
764,4160,0.0
764,4171,1.0
764,4173,1.0
764,4178,1.0
764,4260,0.0
764,4280,0.0
764,4283,0.0
764,4322,0.0
764,4323,0.0
764,4345,0.0
764,4360,0.0
764,4450,0.0
764,4361,0.0
764,4381,0.0
764,4541,0.0
764,4543,0.0
764,4570,0.0
764,4620,1.0
764,4621,1.0
764,4640,0.0
764,4650,0.0
764,4680,0.0
765,4052,0.0
765,4053,0.0
765,4061,0.0
765,4062,0.0
765,4121,0.0
765,4123,0.0
765,4160,0.0
765,4171,1.0
765,4173,1.0
765,4178,1.0
765,4260,0.0
765,4280,0.0
765,4283,0.0
765,4322,0.0
765,4323,0.0
765,4345,0.0
765,4360,0.0
765,4450,0.0
765,4361,0.0
765,4381,0.0
765,4541,0.0
765,4543,0.0
765,4570,0.0
765,4620,0.0
765,4621,0.0
765,4640,0.0
765,4650,0.0
765,4680,0.0
766,4052,0.0
766,4053,0.0
766,4061,0.0
766,4062,0.0
766,4121,0.0
766,4123,0.0
766,4160,0.0
766,4171,1.0
766,4173,1.0
766,4178,1.0
766,4260,0.0
766,4280,0.0
766,4283,0.0
766,4322,0.0
766,4323,0.0
766,4345,0.0
766,4360,0.0
766,4450,0.0
766,4361,0.0
766,4381,0.0
766,4541,0.0
766,4543,0.0
766,4570,0.0
766,4620,1.0
766,4621,0.0
766,4640,0.0
766,4650,0.0
766,4680,0.0
767,4052,0.0
767,4053,0.0
767,4061,0.0
767,4062,0.0
767,4121,0.0
767,4123,0.0
767,4160,1.0
767,4171,1.0
767,4173,1.0
767,4178,1.0
767,4260,0.0
767,4280,0.0
767,4283,0.0
767,4322,0.0
767,4323,0.0
767,4345,0.0
767,4360,0.0
767,4450,0.0
767,4361,0.0
767,4381,0.0
767,4541,0.0
767,4543,0.0
767,4570,0.0
767,4620,1.0
767,4621,0.0
767,4640,0.0
767,4650,0.0
767,4680,0.0
768,4052,0.0
768,4053,0.0
768,4061,0.0
768,4062,0.0
768,4121,0.0
768,4123,0.0
768,4160,1.0
768,4171,1.0
768,4173,1.0
768,4178,1.0
768,4260,0.0
768,4280,0.0
768,4283,0.0
768,4322,0.0
768,4323,0.0
768,4345,0.0
768,4360,0.0
768,4450,0.0
768,4361,0.0
768,4381,0.0
768,4541,0.0
768,4543,0.0
768,4570,0.0
768,4620,1.0
768,4621,1.0
768,4640,0.0
768,4650,0.0
768,4680,0.0
769,4052,0.0
769,4053,0.0
769,4061,0.0
769,4062,0.0
769,4121,0.0
769,4123,0.0
769,4160,1.0
769,4171,1.0
769,4173,1.0
769,4178,1.0
769,4260,0.0
769,4280,0.0
769,4283,0.0
769,4322,0.0
769,4323,0.0
769,4345,0.0
769,4360,0.0
769,4450,0.0
769,4361,0.0
769,4381,0.0
769,4541,0.0
769,4543,0.0
769,4570,0.0
769,4620,1.0
769,4621,1.0
769,4640,0.0
769,4650,0.0
769,4680,0.0
770,4052,0.0
770,4053,0.0
770,4061,0.0
770,4062,0.0
770,4121,0.0
770,4123,0.0
770,4160,0.0
770,4171,1.0
770,4173,1.0
770,4178,1.0
770,4260,0.0
770,4280,0.0
770,4283,0.0
770,4322,0.0
770,4323,0.0
770,4345,0.0
770,4360,0.0
770,4450,0.0
770,4361,0.0
770,4381,0.0
770,4541,0.0
770,4543,0.0
770,4570,0.0
770,4620,1.0
770,4621,1.0
770,4640,0.0
770,4650,0.0
770,4680,0.0
771,4052,0.0
771,4053,0.0
771,4061,0.0
771,4062,0.0
771,4121,0.0
771,4123,0.0
771,4160,0.0
771,4171,1.0
771,4173,1.0
771,4178,1.0
771,4260,0.0
771,4280,0.0
771,4283,0.0
771,4322,0.0
771,4323,0.0
771,4345,0.0
771,4360,0.0
771,4450,0.0
771,4361,0.0
771,4381,0.0
771,4541,0.0
771,4543,0.0
771,4570,0.0
771,4620,1.0
771,4621,1.0
771,4640,0.0
771,4650,0.0
771,4680,0.0
772,4052,0.0
772,4053,0.0
772,4061,0.0
772,4062,0.0
772,4121,0.0
772,4123,0.0
772,4160,0.0
772,4171,1.0
772,4173,1.0
772,4178,1.0
772,4260,0.0
772,4280,0.0
772,4283,0.0
772,4322,0.0
772,4323,0.0
772,4345,0.0
772,4360,0.0
772,4450,0.0
772,4361,0.0
772,4381,0.0
772,4541,0.0
772,4543,0.0
772,4570,0.0
772,4620,1.0
772,4621,1.0
772,4640,0.0
772,4650,0.0
772,4680,0.0
773,4052,0.0
773,4053,0.0
773,4061,0.0
773,4062,0.0
773,4121,0.0
773,4123,0.0
773,4160,0.0
773,4171,1.0
773,4173,1.0
773,4178,1.0
773,4260,0.0
773,4280,0.0
773,4283,0.0
773,4322,0.0
773,4323,0.0
773,4345,0.0
773,4360,0.0
773,4450,0.0
773,4361,0.0
773,4381,0.0
773,4541,0.0
773,4543,0.0
773,4570,0.0
773,4620,0.0
773,4621,1.0
773,4640,0.0
773,4650,0.0
773,4680,0.0
774,4052,0.0
774,4053,0.0
774,4061,0.0
774,4062,0.0
774,4121,0.0
774,4123,0.0
774,4160,0.0
774,4171,1.0
774,4173,1.0
774,4178,1.0
774,4260,0.0
774,4280,0.0
774,4283,0.0
774,4322,0.0
774,4323,0.0
774,4345,0.0
774,4360,0.0
774,4450,0.0
774,4361,0.0
774,4381,0.0
774,4541,0.0
774,4543,0.0
774,4570,0.0
774,4620,0.0
774,4621,1.0
774,4640,0.0
774,4650,0.0
774,4680,0.0
775,4052,0.0
775,4053,0.0
775,4061,0.0
775,4062,0.0
775,4121,0.0
775,4123,0.0
775,4160,0.0
775,4171,1.0
775,4173,1.0
775,4178,1.0
775,4260,0.0
775,4280,0.0
775,4283,0.0
775,4322,0.0
775,4323,0.0
775,4345,0.0
775,4360,0.0
775,4450,0.0
775,4361,0.0
775,4381,0.0
775,4541,0.0
775,4543,0.0
775,4570,0.0
775,4620,1.0
775,4621,1.0
775,4640,0.0
775,4650,0.0
775,4680,0.0
776,4052,0.0
776,4053,0.0
776,4061,0.0
776,4062,0.0
776,4121,0.0
776,4123,0.0
776,4160,0.0
776,4171,1.0
776,4173,1.0
776,4178,1.0
776,4260,0.0
776,4280,0.0
776,4283,0.0
776,4322,0.0
776,4323,0.0
776,4345,0.0
776,4360,0.0
776,4450,0.0
776,4361,0.0
776,4381,0.0
776,4541,0.0
776,4543,0.0
776,4570,0.0
776,4620,1.0
776,4621,1.0
776,4640,0.0
776,4650,0.0
776,4680,0.0
777,4052,0.0
777,4053,0.0
777,4061,0.0
777,4062,0.0
777,4121,0.0
777,4123,0.0
777,4160,0.0
777,4171,1.0
777,4173,1.0
777,4178,1.0
777,4260,0.0
777,4280,0.0
777,4283,0.0
777,4322,0.0
777,4323,0.0
777,4345,0.0
777,4360,0.0
777,4450,0.0
777,4361,0.0
777,4381,0.0
777,4541,0.0
777,4543,0.0
777,4570,0.0
777,4620,1.0
777,4621,1.0
777,4640,0.0
777,4650,0.0
777,4680,0.0
778,4052,0.0
778,4053,0.0
778,4061,0.0
778,4062,0.0
778,4121,0.0
778,4123,0.0
778,4160,0.0
778,4171,1.0
778,4173,1.0
778,4178,1.0
778,4260,0.0
778,4280,0.0
778,4283,0.0
778,4322,0.0
778,4323,0.0
778,4345,0.0
778,4360,0.0
778,4450,0.0
778,4361,0.0
778,4381,0.0
778,4541,0.0
778,4543,0.0
778,4570,0.0
778,4620,1.0
778,4621,1.0
778,4640,0.0
778,4650,0.0
778,4680,0.0
779,4052,0.0
779,4053,0.0
779,4061,0.0
779,4062,0.0
779,4121,0.0
779,4123,0.0
779,4160,1.0
779,4171,1.0
779,4173,1.0
779,4178,1.0
779,4260,0.0
779,4280,0.0
779,4283,0.0
779,4322,0.0
779,4323,0.0
779,4345,0.0
779,4360,0.0
779,4450,0.0
779,4361,0.0
779,4381,0.0
779,4541,0.0
779,4543,0.0
779,4570,0.0
779,4620,1.0
779,4621,1.0
779,4640,0.0
779,4650,0.0
779,4680,0.0
780,4052,0.0
780,4053,0.0
780,4061,0.0
780,4062,0.0
780,4121,0.0
780,4123,0.0
780,4160,1.0
780,4171,1.0
780,4173,1.0
780,4178,1.0
780,4260,0.0
780,4280,0.0
780,4283,0.0
780,4322,0.0
780,4323,0.0
780,4345,0.0
780,4360,0.0
780,4450,0.0
780,4361,0.0
780,4381,0.0
780,4541,0.0
780,4543,0.0
780,4570,0.0
780,4620,1.0
780,4621,1.0
780,4640,0.0
780,4650,0.0
780,4680,0.0
781,4052,0.0
781,4053,0.0
781,4061,0.0
781,4062,0.0
781,4121,0.0
781,4123,0.0
781,4160,1.0
781,4171,1.0
781,4173,1.0
781,4178,1.0
781,4260,0.0
781,4280,0.0
781,4283,0.0
781,4322,0.0
781,4323,0.0
781,4345,0.0
781,4360,0.0
781,4450,0.0
781,4361,0.0
781,4381,0.0
781,4541,0.0
781,4543,0.0
781,4570,0.0
781,4620,1.0
781,4621,1.0
781,4640,0.0
781,4650,0.0
781,4680,0.0
782,4052,0.0
782,4053,0.0
782,4061,0.0
782,4062,0.0
782,4121,0.0
782,4123,0.0
782,4160,1.0
782,4171,1.0
782,4173,1.0
782,4178,1.0
782,4260,0.0
782,4280,0.0
782,4283,0.0
782,4322,0.0
782,4323,0.0
782,4345,0.0
782,4360,0.0
782,4450,0.0
782,4361,0.0
782,4381,0.0
782,4541,0.0
782,4543,0.0
782,4570,0.0
782,4620,1.0
782,4621,1.0
782,4640,0.0
782,4650,0.0
782,4680,0.0
783,4052,0.0
783,4053,0.0
783,4061,0.0
783,4062,0.0
783,4121,0.0
783,4123,0.0
783,4160,1.0
783,4171,1.0
783,4173,1.0
783,4178,1.0
783,4260,0.0
783,4280,0.0
783,4283,0.0
783,4322,0.0
783,4323,0.0
783,4345,0.0
783,4360,0.0
783,4450,0.0
783,4361,0.0
783,4381,0.0
783,4541,0.0
783,4543,0.0
783,4570,0.0
783,4620,1.0
783,4621,1.0
783,4640,0.0
783,4650,0.0
783,4680,0.0
784,4052,0.0
784,4053,0.0
784,4061,0.0
784,4062,0.0
784,4121,0.0
784,4123,0.0
784,4160,1.0
784,4171,1.0
784,4173,1.0
784,4178,1.0
784,4260,0.0
784,4280,0.0
784,4283,0.0
784,4322,0.0
784,4323,0.0
784,4345,0.0
784,4360,0.0
784,4450,0.0
784,4361,0.0
784,4381,0.0
784,4541,0.0
784,4543,0.0
784,4570,0.0
784,4620,1.0
784,4621,1.0
784,4640,0.0
784,4650,0.0
784,4680,0.0
785,4052,0.0
785,4053,0.0
785,4061,0.0
785,4062,0.0
785,4121,0.0
785,4123,0.0
785,4160,0.0
785,4171,1.0
785,4173,1.0
785,4178,1.0
785,4260,0.0
785,4280,0.0
785,4283,0.0
785,4322,0.0
785,4323,0.0
785,4345,0.0
785,4360,0.0
785,4450,0.0
785,4361,0.0
785,4381,0.0
785,4541,0.0
785,4543,0.0
785,4570,0.0
785,4620,1.0
785,4621,1.0
785,4640,0.0
785,4650,0.0
785,4680,0.0
786,4052,0.0
786,4053,0.0
786,4061,0.0
786,4062,0.0
786,4121,0.0
786,4123,0.0
786,4160,0.0
786,4171,1.0
786,4173,1.0
786,4178,1.0
786,4260,0.0
786,4280,0.0
786,4283,0.0
786,4322,0.0
786,4323,0.0
786,4345,0.0
786,4360,0.0
786,4450,0.0
786,4361,0.0
786,4381,0.0
786,4541,0.0
786,4543,0.0
786,4570,0.0
786,4620,1.0
786,4621,1.0
786,4640,0.0
786,4650,0.0
786,4680,0.0
787,4052,0.0
787,4053,0.0
787,4061,0.0
787,4062,0.0
787,4121,0.0
787,4123,0.0
787,4160,0.0
787,4171,0.0
787,4173,1.0
787,4178,1.0
787,4260,0.0
787,4280,0.0
787,4283,0.0
787,4322,0.0
787,4323,0.0
787,4345,0.0
787,4360,0.0
787,4450,0.0
787,4361,0.0
787,4381,0.0
